"3,asd3,1233,213.0,1694976486066,2.0,HELIX,COMBI_PLASMA_GUN,POWER_SWORD,qf3,120"
"1695168953084,roger,23,10.0,1695168953084,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953089,roger,23,10.0,1695168953089,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953093,roger,23,10.0,1695168953093,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953098,roger,23,10.0,1695168953098,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953103,roger,23,10.0,1695168953103,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953106,roger,23,10.0,1695168953106,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953112,roger,23,10.0,1695168953112,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953118,roger,23,10.0,1695168953118,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953123,roger,23,10.0,1695168953123,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953130,roger,23,10.0,1695168953130,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953135,roger,23,10.0,1695168953135,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953140,roger,23,10.0,1695168953140,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953145,roger,23,10.0,1695168953145,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953151,roger,23,10.0,1695168953151,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953156,roger,23,10.0,1695168953156,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953160,roger,23,10.0,1695168953160,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953166,roger,23,10.0,1695168953166,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953170,roger,23,10.0,1695168953170,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953175,roger,23,10.0,1695168953175,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953179,roger,23,10.0,1695168953179,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953184,roger,23,10.0,1695168953184,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953188,roger,23,10.0,1695168953188,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953192,roger,23,10.0,1695168953192,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953196,roger,23,10.0,1695168953196,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953201,roger,23,10.0,1695168953201,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953205,roger,23,10.0,1695168953205,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953209,roger,23,10.0,1695168953209,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953212,roger,23,10.0,1695168953212,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953217,roger,23,10.0,1695168953217,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953220,roger,23,10.0,1695168953220,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953225,roger,23,10.0,1695168953225,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953229,roger,23,10.0,1695168953229,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953235,roger,23,10.0,1695168953235,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953242,roger,23,10.0,1695168953242,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953248,roger,23,10.0,1695168953248,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953254,roger,23,10.0,1695168953254,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953259,roger,23,10.0,1695168953259,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953263,roger,23,10.0,1695168953263,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953268,roger,23,10.0,1695168953268,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953275,roger,23,10.0,1695168953275,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953279,roger,23,10.0,1695168953279,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953284,roger,23,10.0,1695168953284,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953290,roger,23,10.0,1695168953290,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953294,roger,23,10.0,1695168953294,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953298,roger,23,10.0,1695168953298,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953303,roger,23,10.0,1695168953303,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953308,roger,23,10.0,1695168953308,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953314,roger,23,10.0,1695168953314,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953319,roger,23,10.0,1695168953319,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953324,roger,23,10.0,1695168953324,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953330,roger,23,10.0,1695168953330,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953335,roger,23,10.0,1695168953335,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953341,roger,23,10.0,1695168953341,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953347,roger,23,10.0,1695168953347,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953353,roger,23,10.0,1695168953353,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953358,roger,23,10.0,1695168953358,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953363,roger,23,10.0,1695168953363,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953369,roger,23,10.0,1695168953369,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953375,roger,23,10.0,1695168953375,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953380,roger,23,10.0,1695168953380,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953386,roger,23,10.0,1695168953386,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953391,roger,23,10.0,1695168953391,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953398,roger,23,10.0,1695168953398,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953403,roger,23,10.0,1695168953403,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953408,roger,23,10.0,1695168953408,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953413,roger,23,10.0,1695168953413,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953419,roger,23,10.0,1695168953419,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953423,roger,23,10.0,1695168953423,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953429,roger,23,10.0,1695168953429,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953436,roger,23,10.0,1695168953436,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953441,roger,23,10.0,1695168953441,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953447,roger,23,10.0,1695168953447,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953453,roger,23,10.0,1695168953453,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953457,roger,23,10.0,1695168953457,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953461,roger,23,10.0,1695168953461,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953467,roger,23,10.0,1695168953467,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953471,roger,23,10.0,1695168953471,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953474,roger,23,10.0,1695168953474,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953479,roger,23,10.0,1695168953479,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953484,roger,23,10.0,1695168953484,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953487,roger,23,10.0,1695168953487,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953490,roger,23,10.0,1695168953490,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953493,roger,23,10.0,1695168953493,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953497,roger,23,10.0,1695168953497,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953502,roger,23,10.0,1695168953502,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953504,roger,23,10.0,1695168953504,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953507,roger,23,10.0,1695168953507,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953510,roger,23,10.0,1695168953510,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953515,roger,23,10.0,1695168953515,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953518,roger,23,10.0,1695168953518,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953522,roger,23,10.0,1695168953522,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953526,roger,23,10.0,1695168953526,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953531,roger,23,10.0,1695168953531,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953534,roger,23,10.0,1695168953534,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953537,roger,23,10.0,1695168953537,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953542,roger,23,10.0,1695168953542,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953545,roger,23,10.0,1695168953545,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953549,roger,23,10.0,1695168953549,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953552,roger,23,10.0,1695168953552,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953557,roger,23,10.0,1695168953557,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953561,roger,23,10.0,1695168953561,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953566,roger,23,10.0,1695168953566,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953570,roger,23,10.0,1695168953570,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953573,roger,23,10.0,1695168953573,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953578,roger,23,10.0,1695168953578,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953584,roger,23,10.0,1695168953584,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953588,roger,23,10.0,1695168953588,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953592,roger,23,10.0,1695168953592,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953598,roger,23,10.0,1695168953598,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953601,roger,23,10.0,1695168953601,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953606,roger,23,10.0,1695168953606,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953610,roger,23,10.0,1695168953610,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953614,roger,23,10.0,1695168953614,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953619,roger,23,10.0,1695168953619,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953623,roger,23,10.0,1695168953623,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953628,roger,23,10.0,1695168953628,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953633,roger,23,10.0,1695168953633,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953638,roger,23,10.0,1695168953638,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953645,roger,23,10.0,1695168953645,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953650,roger,23,10.0,1695168953650,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953656,roger,23,10.0,1695168953656,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953661,roger,23,10.0,1695168953661,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953665,roger,23,10.0,1695168953665,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953668,roger,23,10.0,1695168953668,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953673,roger,23,10.0,1695168953673,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953677,roger,23,10.0,1695168953677,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953681,roger,23,10.0,1695168953681,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953684,roger,23,10.0,1695168953684,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953688,roger,23,10.0,1695168953688,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953692,roger,23,10.0,1695168953692,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953696,roger,23,10.0,1695168953696,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953700,roger,23,10.0,1695168953700,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953704,roger,23,10.0,1695168953704,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953707,roger,23,10.0,1695168953707,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953710,roger,23,10.0,1695168953710,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953723,roger,23,10.0,1695168953723,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953726,roger,23,10.0,1695168953726,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953730,roger,23,10.0,1695168953730,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953733,roger,23,10.0,1695168953733,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953737,roger,23,10.0,1695168953737,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953740,roger,23,10.0,1695168953740,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953743,roger,23,10.0,1695168953743,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953748,roger,23,10.0,1695168953748,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953752,roger,23,10.0,1695168953752,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953754,roger,23,10.0,1695168953754,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953757,roger,23,10.0,1695168953757,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953760,roger,23,10.0,1695168953760,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953764,roger,23,10.0,1695168953764,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953767,roger,23,10.0,1695168953767,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953772,roger,23,10.0,1695168953772,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953774,roger,23,10.0,1695168953774,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953778,roger,23,10.0,1695168953778,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953781,roger,23,10.0,1695168953781,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953784,roger,23,10.0,1695168953784,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953787,roger,23,10.0,1695168953787,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953790,roger,23,10.0,1695168953790,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953793,roger,23,10.0,1695168953793,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953796,roger,23,10.0,1695168953796,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953799,roger,23,10.0,1695168953799,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953803,roger,23,10.0,1695168953803,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953805,roger,23,10.0,1695168953805,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953808,roger,23,10.0,1695168953808,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953813,roger,23,10.0,1695168953813,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953816,roger,23,10.0,1695168953816,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953818,roger,23,10.0,1695168953818,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953823,roger,23,10.0,1695168953823,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953826,roger,23,10.0,1695168953826,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953831,roger,23,10.0,1695168953831,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953834,roger,23,10.0,1695168953834,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953838,roger,23,10.0,1695168953838,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953844,roger,23,10.0,1695168953844,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953851,roger,23,10.0,1695168953851,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953855,roger,23,10.0,1695168953855,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953859,roger,23,10.0,1695168953859,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953863,roger,23,10.0,1695168953863,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953866,roger,23,10.0,1695168953866,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953871,roger,23,10.0,1695168953871,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953875,roger,23,10.0,1695168953875,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953879,roger,23,10.0,1695168953879,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953883,roger,23,10.0,1695168953883,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953888,roger,23,10.0,1695168953888,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953891,roger,23,10.0,1695168953891,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953895,roger,23,10.0,1695168953895,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953899,roger,23,10.0,1695168953899,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953902,roger,23,10.0,1695168953902,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953906,roger,23,10.0,1695168953906,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953910,roger,23,10.0,1695168953910,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953914,roger,23,10.0,1695168953914,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953918,roger,23,10.0,1695168953918,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953922,roger,23,10.0,1695168953922,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953926,roger,23,10.0,1695168953926,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953931,roger,23,10.0,1695168953931,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953934,roger,23,10.0,1695168953934,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953937,roger,23,10.0,1695168953937,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953942,roger,23,10.0,1695168953942,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953946,roger,23,10.0,1695168953946,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953951,roger,23,10.0,1695168953951,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953953,roger,23,10.0,1695168953953,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953956,roger,23,10.0,1695168953956,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953959,roger,23,10.0,1695168953959,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953962,roger,23,10.0,1695168953962,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953965,roger,23,10.0,1695168953965,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953969,roger,23,10.0,1695168953969,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953971,roger,23,10.0,1695168953971,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953975,roger,23,10.0,1695168953975,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953978,roger,23,10.0,1695168953978,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953981,roger,23,10.0,1695168953981,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953984,roger,23,10.0,1695168953984,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953987,roger,23,10.0,1695168953987,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953990,roger,23,10.0,1695168953990,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953993,roger,23,10.0,1695168953993,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953996,roger,23,10.0,1695168953996,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954000,roger,23,10.0,1695168954000,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954004,roger,23,10.0,1695168954004,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954007,roger,23,10.0,1695168954007,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954010,roger,23,10.0,1695168954010,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954013,roger,23,10.0,1695168954013,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954016,roger,23,10.0,1695168954016,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954019,roger,23,10.0,1695168954019,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954022,roger,23,10.0,1695168954022,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954025,roger,23,10.0,1695168954025,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954030,roger,23,10.0,1695168954030,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954035,roger,23,10.0,1695168954035,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954039,roger,23,10.0,1695168954039,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954044,roger,23,10.0,1695168954044,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954049,roger,23,10.0,1695168954049,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954053,roger,23,10.0,1695168954053,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954058,roger,23,10.0,1695168954058,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954063,roger,23,10.0,1695168954063,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954069,roger,23,10.0,1695168954069,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954071,roger,23,10.0,1695168954071,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954077,roger,23,10.0,1695168954077,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954082,roger,23,10.0,1695168954082,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954086,roger,23,10.0,1695168954086,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954090,roger,23,10.0,1695168954090,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954095,roger,23,10.0,1695168954095,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954099,roger,23,10.0,1695168954099,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954102,roger,23,10.0,1695168954102,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954107,roger,23,10.0,1695168954107,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954112,roger,23,10.0,1695168954112,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954117,roger,23,10.0,1695168954117,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954121,roger,23,10.0,1695168954121,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954125,roger,23,10.0,1695168954125,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954132,roger,23,10.0,1695168954132,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954136,roger,23,10.0,1695168954136,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954141,roger,23,10.0,1695168954141,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954144,roger,23,10.0,1695168954144,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168954150,roger,23,10.0,1695168954150,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
